data;region;province;latitude;longitude;av_temperature;rel_humidity;precipitation;wind_speed;human_population;new_cases
27/09/2017;Veneto;Venezia;45.440379;12.3159547;18;67;0;13.3;851353;0
04/10/2017;Emilia-Romagna;Bologna;44.494887;11.3426163;18;83.1;0;4.1;1009831;0
04/10/2017;Emilia-Romagna;Modena;44.647128;10.9252269;18;81.9;0;4.1;700472;0
04/10/2017;Emilia-Romagna;Reggio nell'Emilia;44.7030965;10.6346153;18;80.8;0;4.1;529479;0
04/10/2017;Lombardia;Lodi;45.3096989;9.5035435;15.8;84.3;0;3.7;226686;0
04/10/2017;Lombardia;Milano;45.468503;9.18240269;16.1;82.3;0;0.6;3214702;0
04/10/2017;Sardegna;Oristano;39.9061169;8.5883687;22.9;69.6;0;8.5;158935;0
04/10/2017;Toscana;Livorno;43.548476;10.3106087;19.3;83.5;0;7.7;335870;0
04/10/2017;Veneto;Rovigo;45.0748447;11.7850885;17.4;76.5;0;2.5;236994;1
04/10/2017;Veneto;Treviso;45.6669338;12.2430608;15.9;84.5;0;3.1;881749;0
04/10/2017;Veneto;Venezia;45.440379;12.3159547;16.7;83.1;0;9.8;851353;1
11/10/2017;Emilia-Romagna;Bologna;44.494887;11.3426163;16.1;75.8;0;7.8;1009831;0
11/10/2017;Emilia-Romagna;Modena;44.647128;10.9252269;16.1;78.6;0;7.8;700472;0
11/10/2017;Emilia-Romagna;Reggio nell'Emilia;44.7030965;10.6346153;16.1;76.2;0;7.8;529479;0
11/10/2017;Lombardia;Lodi;45.3096989;9.5035435;15.9;78.4;0;4.4;226686;0
11/10/2017;Lombardia;Milano;45.468503;9.18240269;15.8;73.6;0;0.8;3214702;0
11/10/2017;Sardegna;Oristano;39.9061169;8.5883687;19.4;71.3;0;6.6;158935;0
11/10/2017;Toscana;Livorno;43.548476;10.3106087;15.6;82.1;0;7;335870;0
11/10/2017;Veneto;Rovigo;45.0748447;11.7850885;14.9;83.3;0;1.6;236994;0
11/10/2017;Veneto;Treviso;45.6669338;12.2430608;15.1;88.5;0;3.8;881749;1
11/10/2017;Veneto;Venezia;45.440379;12.3159547;15.3;88.5;0;8.3;851353;0
18/10/2017;Emilia-Romagna;Bologna;44.494887;11.3426163;14.6;70.6;0;7.1;1009831;0
18/10/2017;Emilia-Romagna;Modena;44.647128;10.9252269;14.6;83.5;0;7.1;700472;0
18/10/2017;Emilia-Romagna;Reggio nell'Emilia;44.7030965;10.6346153;14.6;75.8;0;7.1;529479;0
18/10/2017;Lombardia;Lodi;45.3096989;9.5035435;14.5;82.1;0;2.8;226686;0
18/10/2017;Lombardia;Milano;45.468503;9.18240269;14.7;79.8;0;0.7;3214702;0
18/10/2017;Sardegna;Oristano;39.9061169;8.5883687;17.4;61.7;0;12.5;158935;0
18/10/2017;Toscana;Livorno;43.548476;10.3106087;13.3;84.5;0;7.1;335870;0
18/10/2017;Veneto;Rovigo;45.0748447;11.7850885;13.5;88.5;0;2.8;236994;0
18/10/2017;Veneto;Treviso;45.6669338;12.2430608;12.7;89;0;3.9;881749;0
18/10/2017;Veneto;Venezia;45.440379;12.3159547;12.7;89.5;0;3.9;851353;0
25/10/2017;Emilia-Romagna;Bologna;44.494887;11.3426163;13.3;55.9;0;8.9;1009831;0
25/10/2017;Emilia-Romagna;Modena;44.647128;10.9252269;13.3;62;0;8.9;700472;0
25/10/2017;Emilia-Romagna;Reggio nell'Emilia;44.7030965;10.6346153;13.3;57.2;0;8.9;529479;0
25/10/2017;Lombardia;Lodi;45.3096989;9.5035435;12.3;69.5;0;5.1;226686;0
25/10/2017;Lombardia;Milano;45.468503;9.18240269;12.7;65.2;0;1.5;3214702;0
25/10/2017;Sardegna;Oristano;39.9061169;8.5883687;15.1;49.2;0;11.2;158935;0
25/10/2017;Toscana;Livorno;43.548476;10.3106087;11.6;60.5;0;6;335870;0
25/10/2017;Veneto;Rovigo;45.0748447;11.7850885;12.8;70.8;0;8.6;236994;0
25/10/2017;Veneto;Treviso;45.6669338;12.2430608;12.4;74.5;0;3.1;881749;0
25/10/2017;Veneto;Venezia;45.440379;12.3159547;12.8;71;0;8.6;851353;0
02/11/2017;Emilia-Romagna;Bologna;44.494887;11.3426163;11.3;71.5;0;7.5;1009831;0
02/11/2017;Emilia-Romagna;Modena;44.647128;10.9252269;11.9;79.7;0;0;700472;0
02/11/2017;Emilia-Romagna;Reggio nell'Emilia;44.7030965;10.6346153;11.9;74.1;0;0;529479;0
02/11/2017;Lombardia;Lodi;45.3096989;9.5035435;11;84;0;4.7;226686;0
02/11/2017;Lombardia;Milano;45.468503;9.18240269;11;80.2;0;4.7;3214702;0
02/11/2017;Piemonte;Asti;44.900765;8.2064349;11;79.6;0;3.4;215800;2
02/11/2017;Sardegna;Oristano;39.9061169;8.5883687;14.7;64;0;9;158935;0
02/11/2017;Toscana;Livorno;43.548476;10.3106087;10.8;79.9;0.5;8.8;335870;0
02/11/2017;Veneto;Rovigo;45.0748447;11.7850885;9.7;80.8;0;1.4;236994;0
02/11/2017;Veneto;Treviso;45.6669338;12.2430608;9.3;87;0;2.6;881749;0
02/11/2017;Veneto;Venezia;45.440379;12.3159547;9.8;84;0;6.5;851353;0
08/11/2017;Emilia-Romagna;Bologna;44.494887;11.3426163;9.9;87.6;0;6.7;1009831;0
08/11/2017;Emilia-Romagna;Modena;44.647128;10.9252269;10.1;84;0;0;700472;0
08/11/2017;Emilia-Romagna;Reggio nell'Emilia;44.7030965;10.6346153;10.1;85.6;0;0;529479;0
08/11/2017;Lombardia;Lodi;45.3096989;9.5035435;10.1;89.2;0.8;8.5;226686;0
08/11/2017;Lombardia;Milano;45.468503;9.18240269;10.1;84.8;5.1;8.5;3214702;0
08/11/2017;Piemonte;Asti;44.900765;8.2064349;6.4;90.8;4.3;6.6;215800;0
08/11/2017;Sardegna;Oristano;39.9061169;8.5883687;12.8;70.9;5.1;13.4;158935;0
08/11/2017;Toscana;Livorno;43.548476;10.3106087;9.1;80;0.3;7.1;335870;0
08/11/2017;Veneto;Rovigo;45.0748447;11.7850885;9.8;75;2;3.5;236994;0
08/11/2017;Veneto;Treviso;45.6669338;12.2430608;10.4;77.4;2;3.3;881749;0
08/11/2017;Veneto;Venezia;45.440379;12.3159547;10.4;72.8;2;8.7;851353;0
27/06/2018;Veneto;Rovigo;45.0748447;11.7850885;20;47.9;0.5;3;234870;1
04/07/2018;Veneto;Rovigo;45.0748447;11.7850885;23.5;64.5;2;5.1;234870;0
11/07/2018;Veneto;Rovigo;45.0748447;11.7850885;19.9;81.6;0;4.5;234870;0
18/07/2018;Veneto;Rovigo;45.0748447;11.7850885;24.3;57;0;2.4;234870;0
25/07/2018;Emilia-Romagna;Bologna;44.494887;11.3426163;27.8;55.7;0;8.5;1012550;2
25/07/2018;Veneto;Rovigo;45.0748447;11.7850885;27.7;52.4;0;3.1;234870;2
25/07/2018;Veneto;Vicenza;45.5461815;11.5413779;26.7;71.6;0;6;857645;1
01/08/2018;Emilia-Romagna;Bologna;44.494887;11.3426163;30.2;49.3;0;8.6;1012550;1
01/08/2018;Emilia-Romagna;Ferrara;44.83925;11.6175537;30.5;54.1;0;4.7;346447;2
01/08/2018;Emilia-Romagna;Modena;44.647128;10.9252269;30.2;53.8;0;8.6;701962;1
01/08/2018;Veneto;Padova;45.4105029;11.8782071;29.9;65;0;6.4;932464;2
01/08/2018;Veneto;Rovigo;45.0748447;11.7850885;30.5;58.1;0;4.7;234870;1
01/08/2018;Veneto;Venezia;45.440379;12.3159547;30.1;61.3;0;9.1;850607;1
01/08/2018;Veneto;Verona;45.4383659;10.9917136;30.2;66.2;0;6.1;919179;2
01/08/2018;Veneto;Vicenza;45.5461815;11.5413779;29.9;73.1;0;6.4;857645;0
08/08/2018;Emilia-Romagna;Bologna;44.494887;11.3426163;26.9;65.1;0;11;1012550;8
08/08/2018;Emilia-Romagna;Ferrara;44.83925;11.6175537;27.7;67;0;5.2;346447;3
08/08/2018;Emilia-Romagna;Modena;44.647128;10.9252269;26.7;65.8;0;0;701962;8
08/08/2018;Lombardia;Milano;45.468503;9.18240269;28.3;67.7;0;2.4;3232728;1
08/08/2018;Veneto;Padova;45.4105029;11.8782071;27.7;68.4;0;6;932464;3
08/08/2018;Veneto;Rovigo;45.0748447;11.7850885;27.7;67.5;0;5.2;234870;4
08/08/2018;Veneto;Venezia;45.440379;12.3159547;27.3;68.1;0;8.6;850607;3
08/08/2018;Veneto;Verona;45.4383659;10.9917136;26.7;68.1;0;6.8;919179;2
08/08/2018;Veneto;Vicenza;45.5461815;11.5413779;27.7;77.2;0;6;857645;0
22/08/2018;Emilia-Romagna;Bologna;44.494887;11.3426163;26.3;64.4;0;9.3;1012550;13
22/08/2018;Emilia-Romagna;Ferrara;44.83925;11.6175537;26.8;54.5;0;4.1;346447;5
22/08/2018;Emilia-Romagna;Forlì-Cesena;43.994768;11.9804613;26.9;64.1;0;5.3;393867;2
22/08/2018;Emilia-Romagna;Modena;44.647128;10.9252269;26.3;57;0;9.3;701962;8
22/08/2018;Emilia-Romagna;Ravenna;44.418441;12.2034957;26.8;74.3;0;5.2;389939;8
22/08/2018;Lombardia;Milano;45.468503;9.18240269;27.6;56.5;0;1.7;3232728;0
22/08/2018;Piemonte;Alessandria;44.9072727;8.6116796;26.5;51.6;0;4.5;423296;1
22/08/2018;Piemonte;Cuneo;44.3844766;7.5426711;18.9;64.9;0;12;588639;1
22/08/2018;Piemonte;Torino;45.0703155;7.6868552;25.2;62;0;3.8;2249616;1
22/08/2018;Sardegna;Oristano;39.9061169;8.5883687;22.5;76.1;0;6.2;158197;2
22/08/2018;Veneto;Padova;45.4105029;11.8782071;27.4;49.7;0;6.5;932464;2
22/08/2018;Veneto;Rovigo;45.0748447;11.7850885;26.8;43;0;4.1;234870;1
22/08/2018;Veneto;Venezia;45.440379;12.3159547;27.4;51.9;0;9.8;850607;5
22/08/2018;Veneto;Verona;45.4383659;10.9917136;27.2;46.2;0;8.2;919179;4
22/08/2018;Veneto;Vicenza;45.5461815;11.5413779;27.4;57.4;0;6.5;857645;0
29/08/2018;Emilia-Romagna;Bologna;44.494887;11.3426163;24;51.3;0.8;10.5;1012550;5
29/08/2018;Emilia-Romagna;Ferrara;44.83925;11.6175537;23.6;54.9;0;3.3;346447;0
29/08/2018;Emilia-Romagna;Forlì-Cesena;43.994768;11.9804613;23.8;58.3;0;6.5;393867;0
29/08/2018;Emilia-Romagna;Modena;44.647128;10.9252269;24;56.6;0.8;10.5;701962;2
29/08/2018;Emilia-Romagna;Ravenna;44.418441;12.2034957;23.5;69.2;0;5.5;389939;0
29/08/2018;Lombardia;Como;45.8063817;9.0851867;16.4;60.8;0;8.5;597486;1
29/08/2018;Lombardia;Cremona;45.1333135;10.0227044;22.4;66;0;9.6;356086;1
29/08/2018;Lombardia;Lodi;45.3096989;9.5035435;23;67.6;0;4.9;226807;1
29/08/2018;Lombardia;Mantova;45.1563425;10.7914387;23.6;66.6;0;6;407574;3
29/08/2018;Lombardia;Milano;45.468503;9.18240269;23;62.6;0;4.9;3232728;1
29/08/2018;Lombardia;Pavia;45.1853967;9.1552562;23;56;0;4.9;541617;1
29/08/2018;Piemonte;Alessandria;44.9072727;8.6116796;22.7;55.5;0;4.3;423296;3
29/08/2018;Piemonte;Cuneo;44.3844766;7.5426711;16.6;71.1;0;8.2;588639;0
29/08/2018;Piemonte;Torino;45.0703155;7.6868552;21.6;56.5;0;2.9;2249616;3
29/08/2018;Sardegna;Oristano;39.9061169;8.5883687;22.9;69.8;0;5.3;158197;0
29/08/2018;Veneto;Padova;45.4105029;11.8782071;23.2;64.1;0;5.5;932464;1
29/08/2018;Veneto;Rovigo;45.0748447;11.7850885;23.6;60.7;0;3.3;234870;1
29/08/2018;Veneto;Venezia;45.440379;12.3159547;22.8;66.3;0;9.5;850607;1
29/08/2018;Veneto;Verona;45.4383659;10.9917136;23.6;58;0;6;919179;1
29/08/2018;Veneto;Vicenza;45.5461815;11.5413779;23.2;64.5;0;5.5;857645;2
05/09/2018;Emilia-Romagna;Bologna;44.494887;11.3426163;23.1;67.2;2;9.1;1012550;7
05/09/2018;Emilia-Romagna;Ferrara;44.83925;11.6175537;22.8;73.4;0;3.2;346447;0
05/09/2018;Emilia-Romagna;Forlì-Cesena;43.994768;11.9804613;22.6;74.5;0;3.9;393867;0
05/09/2018;Emilia-Romagna;Modena;44.647128;10.9252269;23.4;68.1;2;0;701962;1
05/09/2018;Emilia-Romagna;Piacenza;45.0526415;9.6936883;21.2;71.2;0;8.8;286204;1
05/09/2018;Emilia-Romagna;Ravenna;44.418441;12.2034957;22.2;78.2;0;4.8;389939;2
05/09/2018;Lombardia;Como;45.8063817;9.0851867;15;76;0;7.3;597486;0
05/09/2018;Lombardia;Cremona;45.1333135;10.0227044;21.2;75.2;0;8.8;356086;1
05/09/2018;Lombardia;Lodi;45.3096989;9.5035435;21.9;76.5;0;4.7;226807;0
05/09/2018;Lombardia;Mantova;45.1563425;10.7914387;21.5;79.3;0;5;407574;0
05/09/2018;Lombardia;Milano;45.468503;9.18240269;22.9;77.2;0;1.7;3232728;1
05/09/2018;Lombardia;Pavia;45.1853967;9.1552562;21.9;74.3;0;4.7;541617;0
05/09/2018;Piemonte;Alessandria;44.9072727;8.6116796;21.6;71.1;0;4.2;423296;0
05/09/2018;Piemonte;Cuneo;44.3844766;7.5426711;14.4;71.3;0;6;588639;1
05/09/2018;Piemonte;Novara;45.4467749;8.6168696;24.2;76.6;0;7.2;366691;1
05/09/2018;Piemonte;Torino;45.0703155;7.6868552;20.6;68.8;0;3;2249616;1
05/09/2018;Sardegna;Oristano;39.9061169;8.5883687;23.3;57.2;0;6.6;158197;0
05/09/2018;Veneto;Padova;45.4105029;11.8782071;21.7;81.2;0;5.3;932464;0
05/09/2018;Veneto;Rovigo;45.0748447;11.7850885;22.8;76.7;0;3.2;234870;2
05/09/2018;Veneto;Venezia;45.440379;12.3159547;22.1;82.8;0;8.5;850607;0
05/09/2018;Veneto;Verona;45.4383659;10.9917136;21.5;75.3;0;5;919179;0
05/09/2018;Veneto;Vicenza;45.5461815;11.5413779;21.7;78.2;0;5.3;857645;0
19/09/2018;Emilia-Romagna;Bologna;44.494887;11.3426163;23;78;0;6.7;1012550;4
19/09/2018;Emilia-Romagna;Ferrara;44.83925;11.6175537;22.8;85.6;0;2.8;346447;2
19/09/2018;Emilia-Romagna;Forlì-Cesena;43.994768;11.9804613;22.6;87.3;0;3.2;393867;0
19/09/2018;Emilia-Romagna;Modena;44.647128;10.9252269;23.4;78.8;0;0;701962;3
19/09/2018;Emilia-Romagna;Piacenza;45.0526415;9.6936883;21.6;79.3;0;7.2;286204;1
19/09/2018;Emilia-Romagna;Ravenna;44.418441;12.2034957;22.5;87.6;0;4.5;389939;2
19/09/2018;Emilia-Romagna;Reggio nell'Emilia;44.7030965;10.6346153;22;78.1;0;5.1;529588;3
19/09/2018;Friuli-Venezia Giulia;Pordenone;45.9626508;12.6551504;23;75;0;6.9;309946;2
19/09/2018;Friuli-Venezia Giulia;Udine;46.0652851;13.2373414;23.4;82.1;0;5.5;530717;2
19/09/2018;Lombardia;Brescia;45.5415526;10.2118019;20.7;78;0;4.2;1251306;1
19/09/2018;Lombardia;Como;45.8063817;9.0851867;15.1;82.3;0;7.4;597486;0
19/09/2018;Lombardia;Cremona;45.1333135;10.0227044;21.6;81.8;0;7.2;356086;0
19/09/2018;Lombardia;Lodi;45.3096989;9.5035435;22.3;81.9;0;3.7;226807;0
19/09/2018;Lombardia;Mantova;45.1563425;10.7914387;21.9;82.8;0;5.1;407574;1
19/09/2018;Lombardia;Milano;45.468503;9.18240269;22.8;81.5;0;1.3;3232728;2
19/09/2018;Lombardia;Pavia;45.1853967;9.1552562;22.3;76.2;0;3.7;541617;0
19/09/2018;Piemonte;Alessandria;44.9072727;8.6116796;23.1;74.3;0;4;423296;3
19/09/2018;Piemonte;Cuneo;44.3844766;7.5426711;15.8;75.8;0;14.4;588639;1
19/09/2018;Piemonte;Novara;45.4467749;8.6168696;24.2;83.5;0;8.1;366691;0
19/09/2018;Piemonte;Torino;45.0703155;7.6868552;20.8;80.5;13;2.8;2249616;3
19/09/2018;Sardegna;Oristano;39.9061169;8.5883687;20;86.5;10.9;7.1;158197;1
19/09/2018;Veneto;Padova;45.4105029;11.8782071;21.9;77.8;0;5.1;932464;2
19/09/2018;Veneto;Rovigo;45.0748447;11.7850885;22.8;81.4;0;2.8;234870;3
19/09/2018;Veneto;Venezia;45.440379;12.3159547;22.9;80.5;0;6.9;850607;6
19/09/2018;Veneto;Verona;45.4383659;10.9917136;21.9;77.2;0;5.1;919179;3
19/09/2018;Veneto;Vicenza;45.5461815;11.5413779;21.9;81.8;0;5.1;857645;1
26/09/2018;Emilia-Romagna;Bologna;44.494887;11.3426163;14.9;46.4;0;9;1012550;0
26/09/2018;Emilia-Romagna;Ferrara;44.83925;11.6175537;13.7;49.1;0;3.8;346447;0
26/09/2018;Emilia-Romagna;Forlì-Cesena;43.994768;11.9804613;15.1;61.4;0;10.5;393867;0
26/09/2018;Emilia-Romagna;Modena;44.647128;10.9252269;15.6;45.4;0;0;701962;1
26/09/2018;Emilia-Romagna;Parma;44.8014788;10.3279911;14.1;55.6;0;8;450486;1
26/09/2018;Emilia-Romagna;Piacenza;45.0526415;9.6936883;13;54.9;0;10.2;286204;0
26/09/2018;Emilia-Romagna;Ravenna;44.418441;12.2034957;16;52.8;0;16.5;389939;0
26/09/2018;Emilia-Romagna;Reggio nell'Emilia;44.7030965;10.6346153;14.1;51.6;0;8;529588;0
26/09/2018;Friuli-Venezia Giulia;Pordenone;45.9626508;12.6551504;12.8;52.2;0;7.1;309946;1
26/09/2018;Friuli-Venezia Giulia;Udine;46.0652851;13.2373414;15.1;58.5;0;5.9;530717;0
26/09/2018;Lombardia;Brescia;45.5415526;10.2118019;11.8;53.1;0;9.5;1251306;0
26/09/2018;Lombardia;Como;45.8063817;9.0851867;6.2;61.2;0;7.1;597486;0
26/09/2018;Lombardia;Cremona;45.1333135;10.0227044;13;55.5;0;10.2;356086;0
26/09/2018;Lombardia;Lodi;45.3096989;9.5035435;15;55;0;8.5;226807;0
26/09/2018;Lombardia;Mantova;45.1563425;10.7914387;13.7;58;0;8.6;407574;0
26/09/2018;Lombardia;Milano;45.468503;9.18240269;15.2;57.2;0;3.3;3232728;0
26/09/2018;Lombardia;Pavia;45.1853967;9.1552562;15;51.2;0;8.5;541617;0
26/09/2018;Piemonte;Alessandria;44.9072727;8.6116796;14.5;47.5;0;6.7;423296;3
26/09/2018;Piemonte;Asti;44.900765;8.2064349;14.5;47.2;0;6.7;214897;1
26/09/2018;Piemonte;Cuneo;44.3844766;7.5426711;18;69.6;0;20;588639;0
26/09/2018;Piemonte;Novara;45.4467749;8.6168696;17.1;57.5;0;7.8;366691;1
26/09/2018;Piemonte;Torino;45.0703155;7.6868552;13;61.8;0;6.3;2249616;1
26/09/2018;Sardegna;Oristano;39.9061169;8.5883687;16.1;54.9;0;9.3;158197;0
26/09/2018;Veneto;Padova;45.4105029;11.8782071;12.9;48.6;0;5.1;932464;0
26/09/2018;Veneto;Rovigo;45.0748447;11.7850885;13.7;48.7;0;3.8;234870;0
26/09/2018;Veneto;Treviso;45.6669338;12.2430608;13.9;53.6;0;8.2;883346;2
26/09/2018;Veneto;Venezia;45.440379;12.3159547;13.7;48.4;0;14.2;850607;0
26/09/2018;Veneto;Verona;45.4383659;10.9917136;13.7;47.6;0;8.6;919179;0
26/09/2018;Veneto;Vicenza;45.5461815;11.5413779;12.9;53.9;0;5.1;857645;0
03/10/2018;Emilia-Romagna;Bologna;44.494887;11.3426163;14.7;69.8;0;8.7;1012550;0
03/10/2018;Emilia-Romagna;Ferrara;44.83925;11.6175537;13.8;70.4;0;2.1;346447;0
03/10/2018;Emilia-Romagna;Forlì-Cesena;43.994768;11.9804613;14.7;81.9;0;4.1;393867;0
03/10/2018;Emilia-Romagna;Modena;44.647128;10.9252269;15.1;68.9;0;0;701962;0
03/10/2018;Emilia-Romagna;Parma;44.8014788;10.3279911;13.9;65.9;0;5.9;450486;0
03/10/2018;Emilia-Romagna;Piacenza;45.0526415;9.6936883;13.6;63.6;0;9.7;286204;0
03/10/2018;Emilia-Romagna;Ravenna;44.418441;12.2034957;15.5;76.5;0;6.8;389939;1
03/10/2018;Emilia-Romagna;Reggio nell'Emilia;44.7030965;10.6346153;13.9;66.4;0;5.9;529588;0
03/10/2018;Friuli-Venezia Giulia;Pordenone;45.9626508;12.6551504;14.9;61.7;0;6.6;309946;0
03/10/2018;Friuli-Venezia Giulia;Udine;46.0652851;13.2373414;15.4;65.6;0;5.8;530717;0
03/10/2018;Lombardia;Brescia;45.5415526;10.2118019;13.2;68.6;0;4.9;1251306;0
03/10/2018;Lombardia;Como;45.8063817;9.0851867;9;73.7;0;16.1;597486;0
03/10/2018;Lombardia;Cremona;45.1333135;10.0227044;13.6;70.7;0;9.7;356086;0
03/10/2018;Lombardia;Lodi;45.3096989;9.5035435;14.7;73.1;0;4.1;226807;0
03/10/2018;Lombardia;Mantova;45.1563425;10.7914387;14;71.7;0;4.8;407574;0
03/10/2018;Lombardia;Milano;45.468503;9.18240269;14.9;69.5;0;1.4;3232728;0
03/10/2018;Lombardia;Pavia;45.1853967;9.1552562;14.7;64.8;0;4.1;541617;0
03/10/2018;Piemonte;Alessandria;44.9072727;8.6116796;19.7;57.3;0;8.8;423296;0
03/10/2018;Piemonte;Asti;44.900765;8.2064349;14.7;55.3;0;2.7;214897;2
03/10/2018;Piemonte;Cuneo;44.3844766;7.5426711;11.8;60.8;0;20.4;588639;1
03/10/2018;Piemonte;Novara;45.4467749;8.6168696;16.2;67;0;6.2;366691;0
03/10/2018;Piemonte;Torino;45.0703155;7.6868552;14.7;55.3;0;2.7;2249616;0
03/10/2018;Piemonte;Vercelli;45.3207342;8.4180379;16.2;64.1;0;6.2;171904;1
03/10/2018;Sardegna;Oristano;39.9061169;8.5883687;15;62.8;6.1;9.7;158197;0
03/10/2018;Veneto;Padova;45.4105029;11.8782071;13;66;0;4.8;932464;0
03/10/2018;Veneto;Rovigo;45.0748447;11.7850885;13.8;63.2;0;2.1;234870;0
03/10/2018;Veneto;Treviso;45.6669338;12.2430608;14.4;64.6;0;2.9;883346;0
03/10/2018;Veneto;Venezia;45.440379;12.3159547;14.3;62.6;0;7.4;850607;0
03/10/2018;Veneto;Verona;45.4383659;10.9917136;14;65.6;0;4.8;919179;0
03/10/2018;Veneto;Vicenza;45.5461815;11.5413779;13;70.3;0;4.8;857645;0
10/10/2018;Emilia-Romagna;Bologna;44.494887;11.3426163;17.9;84.7;1.3;8.8;1012550;0
10/10/2018;Emilia-Romagna;Ferrara;44.83925;11.6175537;17;79.8;0;3.6;346447;0
10/10/2018;Emilia-Romagna;Forlì-Cesena;43.994768;11.9804613;18;89.8;0;4.1;393867;0
10/10/2018;Emilia-Romagna;Modena;44.647128;10.9252269;18.3;83.5;1.3;0;701962;0
10/10/2018;Emilia-Romagna;Parma;44.8014788;10.3279911;17.2;85.9;0;7;450486;0
10/10/2018;Emilia-Romagna;Piacenza;45.0526415;9.6936883;17;82;0;10.3;286204;0
10/10/2018;Emilia-Romagna;Ravenna;44.418441;12.2034957;18.1;88.5;0;6.1;389939;0
10/10/2018;Emilia-Romagna;Reggio nell'Emilia;44.7030965;10.6346153;17.2;85.2;1.3;7;529588;1
10/10/2018;Friuli-Venezia Giulia;Pordenone;45.9626508;12.6551504;18.9;65.6;0;11.4;309946;1
10/10/2018;Friuli-Venezia Giulia;Udine;46.0652851;13.2373414;19.6;63.4;0;9.3;530717;1
10/10/2018;Lombardia;Brescia;45.5415526;10.2118019;18.6;74.1;0;11.6;1251306;0
10/10/2018;Lombardia;Como;45.8063817;9.0851867;10.2;82.5;0;8.7;597486;0
10/10/2018;Lombardia;Cremona;45.1333135;10.0227044;17;79.4;0;10.3;356086;0
10/10/2018;Lombardia;Lodi;45.3096989;9.5035435;19;77.5;0;8.8;226807;0
10/10/2018;Lombardia;Mantova;45.1563425;10.7914387;17.9;70.9;0;9.5;407574;0
10/10/2018;Lombardia;Milano;45.468503;9.18240269;18.7;76.6;0;2.6;3232728;1
10/10/2018;Lombardia;Pavia;45.1853967;9.1552562;19;77.2;0;8.8;541617;0
10/10/2018;Piemonte;Alessandria;44.9072727;8.6116796;18.6;76.3;0;8.5;423296;0
10/10/2018;Piemonte;Asti;44.900765;8.2064349;18.6;80.2;0;8.5;214897;2
10/10/2018;Piemonte;Cuneo;44.3844766;7.5426711;10.3;94.1;0;12;588639;0
10/10/2018;Piemonte;Novara;45.4467749;8.6168696;19.5;82.3;0;9.5;366691;0
10/10/2018;Piemonte;Torino;45.0703155;7.6868552;15;88.8;0;12.6;2249616;1
10/10/2018;Piemonte;Vercelli;45.3207342;8.4180379;18.6;81.9;0;8.5;171904;0
10/10/2018;Sardegna;Oristano;39.9061169;8.5883687;18;78.7;20.1;14.5;158197;0
10/10/2018;Veneto;Padova;45.4105029;11.8782071;17;68.7;0;6.2;932464;0
10/10/2018;Veneto;Rovigo;45.0748447;11.7850885;17;71.2;0;3.6;234870;0
10/10/2018;Veneto;Treviso;45.6669338;12.2430608;19.6;66.8;0;10.5;883346;0
10/10/2018;Veneto;Venezia;45.440379;12.3159547;18.3;68.1;0;10.4;850607;0
10/10/2018;Veneto;Verona;45.4383659;10.9917136;17.9;58;0;9.5;919179;0
10/10/2018;Veneto;Vicenza;45.5461815;11.5413779;17;73;0;6.2;857645;0
17/10/2018;Emilia-Romagna;Bologna;44.494887;11.3426163;16.8;90.9;4.3;6.1;1012550;1
17/10/2018;Emilia-Romagna;Ferrara;44.83925;11.6175537;15.5;83.8;26.9;2.9;346447;0
17/10/2018;Emilia-Romagna;Forlì-Cesena;43.994768;11.9804613;16.6;97.5;26.9;5.1;393867;0
17/10/2018;Emilia-Romagna;Modena;44.647128;10.9252269;16.8;87.1;4.3;0;701962;0
17/10/2018;Emilia-Romagna;Parma;44.8014788;10.3279911;16;86.7;0;3.1;450486;0
17/10/2018;Emilia-Romagna;Piacenza;45.0526415;9.6936883;16.1;80.9;0;4.8;286204;0
17/10/2018;Emilia-Romagna;Ravenna;44.418441;12.2034957;17.9;86.1;26.9;6.4;389939;0
17/10/2018;Emilia-Romagna;Reggio nell'Emilia;44.7030965;10.6346153;16;89;4.3;3.1;529588;1
17/10/2018;Friuli-Venezia Giulia;Pordenone;45.9626508;12.6551504;16.6;82.8;0;7.8;309946;0
17/10/2018;Friuli-Venezia Giulia;Udine;46.0652851;13.2373414;17.5;85.1;0;5.7;530717;1
17/10/2018;Lombardia;Brescia;45.5415526;10.2118019;17.3;76;0;4.1;1251306;0
17/10/2018;Lombardia;Como;45.8063817;9.0851867;9.6;79.5;0;8.1;597486;0
17/10/2018;Lombardia;Cremona;45.1333135;10.0227044;16.1;79.5;0;4.8;356086;0
17/10/2018;Lombardia;Lodi;45.3096989;9.5035435;17.6;77.9;0;3.3;226807;0
17/10/2018;Lombardia;Mantova;45.1563425;10.7914387;17.1;80.1;0;4.3;407574;0
17/10/2018;Lombardia;Milano;45.468503;9.18240269;17.4;76.5;0;0.6;3232728;0
17/10/2018;Lombardia;Pavia;45.1853967;9.1552562;17.6;78.3;0;3.3;541617;0
17/10/2018;Piemonte;Alessandria;44.9072727;8.6116796;16.8;78.8;0;2.2;423296;0
17/10/2018;Piemonte;Asti;44.900765;8.2064349;16.8;83.1;0.3;2.2;214897;1
17/10/2018;Piemonte;Cuneo;44.3844766;7.5426711;8.1;86;0.8;25.4;588639;0
17/10/2018;Piemonte;Novara;45.4467749;8.6168696;16.8;75.2;0;6.3;366691;0
